SKU,Date,Units_Sold,Price,Cost,Inventory,Competitor_Price
OEM1234,2026-06-01,17,115.54,80,22,118.39
OEM1234,2026-06-02,17,127.0,80,22,124.15
OEM1234,2026-06-03,10,131.66,80,22,109.1
OEM1234,2026-06-04,21,109.57,80,22,124.82
OEM1234,2026-06-05,14,121.29,80,22,104.89
OEM1234,2026-06-06,18,115.66,80,22,124.99
OEM1234,2026-06-07,12,131.21,80,22,111.59
OEM1234,2026-06-08,13,127.83,80,22,105.83
OEM1234,2026-06-09,13,127.73,80,22,114.68
OEM1234,2026-06-10,16,117.97,80,22,109.41
OEM1234,2026-06-11,19,116.55,80,22,110.05
OEM1234,2026-06-12,19,112.82,80,21,110.57
OEM1234,2026-06-13,22,107.09,80,21,121.97
OEM1234,2026-06-14,12,128.43,80,21,115.9
OEM1234,2026-06-15,11,127.06,80,21,110.66
OEM1234,2026-06-16,14,131.99,80,21,117.54
OEM1234,2026-06-17,14,131.91,80,21,119.97
OEM1234,2026-06-18,18,120.26,80,21,109.77
OEM1234,2026-06-19,12,125.9,80,21,113.01
OEM1234,2026-06-20,11,130.54,80,21,106.3
OEM1234,2026-06-21,9,128.03,80,21,107.67
OEM1234,2026-06-22,17,112.13,80,21,119.17
OEM1234,2026-06-23,18,117.49,80,21,107.67
OEM1234,2026-06-24,18,109.01,80,21,115.58
OEM1234,2026-06-25,14,130.79,80,21,119.81
OEM1234,2026-06-26,14,121.6,80,21,105.96
OEM1234,2026-06-27,19,111.64,80,21,116.55
OEM1234,2026-06-28,12,123.33,80,21,109.4
OEM1234,2026-06-29,16,121.92,80,21,125.65
OEM1234,2026-06-30,11,115.06,80,21,114.62
OEM1234,2026-07-01,19,108.6,80,21,122.04
OEM1234,2026-07-02,11,123.33,80,20,116.16
OEM1234,2026-07-03,17,119.34,80,20,104.5
OEM1234,2026-07-04,16,125.99,80,20,118.06
OEM1234,2026-07-05,18,119.33,80,20,125.38
OEM1234,2026-07-06,16,128.1,80,20,117.34
OEM1234,2026-07-07,14,120.17,80,20,122.34
OEM1234,2026-07-08,20,120.41,80,20,123.84
OEM1234,2026-07-09,14,128.74,80,20,108.75
OEM1234,2026-07-10,15,116.25,80,20,108.38
OEM1234,2026-07-11,21,109.14,80,20,117.55
OEM1234,2026-07-12,17,106.36,80,20,112.95
OEM1234,2026-07-13,13,125.54,80,20,122.82
OEM1234,2026-07-14,15,121.98,80,20,124.2
OEM1234,2026-07-15,13,124.19,80,20,111.63
OEM1234,2026-07-16,15,111.22,80,20,108.95
OEM1234,2026-07-17,22,109.2,80,20,121.45
OEM1234,2026-07-18,19,105.98,80,20,109.82
OEM1234,2026-07-19,18,114.86,80,20,122.42
OEM1234,2026-07-20,14,121.17,80,20,113.25
OEM1234,2026-07-21,13,115.96,80,20,118.85
OEM1234,2026-07-22,16,117.15,80,20,105.7
OEM1234,2026-07-23,9,129.47,80,20,117.85
OEM1234,2026-07-24,17,114.79,80,20,113.89
OEM1234,2026-07-25,13,119.17,80,20,116.99
OEM1234,2026-07-26,17,126.29,80,20,107.36
OEM1234,2026-07-27,19,116.07,80,20,120.45
OEM1234,2026-07-28,16,122.02,80,20,123.34
OEM1234,2026-07-29,15,128.37,80,20,108.49
OEM1234,2026-07-30,10,130.67,80,20,105.7
OEM1234,2026-07-31,19,109.48,80,20,104.04
OEM1234,2026-08-01,13,130.06,80,20,118.27
OEM1234,2026-08-02,17,118.59,80,20,117.46
OEM1234,2026-08-03,20,112.42,80,20,116.07
OEM1234,2026-08-04,17,117.72,80,20,108.83
OEM1234,2026-08-05,12,131.47,80,20,112.49
OEM1234,2026-08-06,13,118.61,80,20,117.17
OEM1234,2026-08-07,15,114.28,80,20,114.93
OEM1234,2026-08-08,16,122.32,80,20,126.22
OEM1234,2026-08-09,17,111.94,80,20,106.64
OEM1234,2026-08-10,17,107.6,80,20,119.49
OEM1234,2026-08-11,23,109.0,80,20,112.8
OEM1234,2026-08-12,22,108.98,80,20,113.35
OEM1234,2026-08-13,20,109.61,80,20,120.0
OEM1234,2026-08-14,19,109.27,80,20,119.43
OEM1234,2026-08-15,15,122.52,80,20,126.3
OEM1234,2026-08-16,16,110.4,80,20,106.45
OEM1234,2026-08-17,16,114.73,80,20,105.89
OEM1234,2026-08-18,14,129.28,80,20,120.16
OEM1234,2026-08-19,14,118.11,80,19,116.8
OEM1234,2026-08-20,15,123.22,80,19,109.81
OEM1234,2026-08-21,17,110.15,80,19,105.33
OEM1234,2026-08-22,14,110.68,80,19,105.47
OEM1234,2026-08-23,19,106.68,80,19,124.07
OEM1234,2026-08-24,17,110.06,80,19,107.91
OEM1234,2026-08-25,21,112.95,80,19,110.94
OEM1234,2026-08-26,19,110.27,80,19,108.71
OEM1234,2026-08-27,16,107.94,80,19,111.66
OEM1234,2026-08-28,19,108.78,80,19,105.1
OEM1234,2026-08-29,13,117.76,80,18,115.44
OEM1234,2026-08-30,19,111.05,80,18,105.06
OEM1234,2026-08-31,17,115.22,80,18,121.91
OEM1234,2026-09-01,15,118.89,80,18,108.88
OEM1234,2026-09-02,17,123.83,80,18,115.92
OEM1234,2026-09-03,18,106.64,80,18,123.74
OEM1234,2026-09-04,11,126.7,80,18,118.47
OEM1234,2026-09-05,14,122.18,80,18,115.76
OEM1234,2026-09-06,21,107.76,80,18,110.96
OEM1234,2026-09-07,9,128.66,80,17,111.16
OEM1234,2026-09-08,7,129.91,80,17,118.9
OEM1234,2026-09-09,20,107.21,80,17,126.37
OEM1234,2026-09-10,19,112.91,80,17,118.72
OEM1234,2026-09-11,16,126.88,80,17,116.33
OEM1234,2026-09-12,13,125.35,80,17,120.3
OEM1234,2026-09-13,17,110.47,80,17,114.2
OEM1234,2026-09-14,19,111.13,80,17,104.88
OEM1234,2026-09-15,13,115.38,80,17,116.43
OEM1234,2026-09-16,16,118.39,80,17,125.53
OEM1234,2026-09-17,15,121.92,80,17,107.53
OEM1234,2026-09-18,18,115.34,80,17,119.37
OEM1234,2026-09-19,14,117.81,80,17,108.12
OEM1234,2026-09-20,14,125.33,80,17,115.82
OEM1234,2026-09-21,14,106.57,80,17,105.72
OEM1234,2026-09-22,16,112.26,80,17,113.86
OEM1234,2026-09-23,16,124.43,80,17,120.89
OEM1234,2026-09-24,10,129.23,80,17,111.49
OEM1234,2026-09-25,16,119.11,80,17,118.79
OEM1234,2026-09-26,17,119.65,80,17,121.8
OEM1234,2026-09-27,19,108.43,80,17,124.83
OEM1234,2026-09-28,16,117.41,80,17,108.9
OEM1234,2026-09-29,13,119.66,80,17,112.68
OEM1234,2026-09-30,17,112.0,80,17,107.01
OEM1234,2026-10-01,20,112.71,80,17,126.33
OEM1234,2026-10-02,18,115.56,80,17,124.82
OEM1234,2026-10-03,19,106.13,80,17,115.92
OEM1234,2026-10-04,19,114.1,80,17,122.87
OEM1234,2026-10-05,20,111.18,80,17,115.48
OEM1234,2026-10-06,13,114.25,80,17,117.84
OEM1234,2026-10-07,20,108.76,80,17,105.55
OEM1234,2026-10-08,13,129.11,80,17,120.87
OEM1234,2026-10-09,15,121.27,80,17,106.44
OEM1234,2026-10-10,18,123.53,80,17,122.5
OEM1234,2026-10-11,11,126.43,80,17,121.49
OEM1234,2026-10-12,15,118.76,80,17,119.8
OEM1234,2026-10-13,17,107.89,80,17,104.33
OEM1234,2026-10-14,14,119.78,80,17,110.47
OEM1234,2026-10-15,18,121.09,80,17,109.55
OEM1234,2026-10-16,12,125.28,80,17,111.78
OEM1234,2026-10-17,14,117.0,80,17,105.52
OEM1234,2026-10-18,20,108.97,80,17,125.05
OEM1234,2026-10-19,15,113.09,80,17,116.24
OEM1234,2026-10-20,16,115.19,80,17,110.53
OEM1234,2026-10-21,15,122.65,80,17,112.63
OEM1234,2026-10-22,15,120.67,80,17,113.79
OEM1234,2026-10-23,17,115.0,80,17,117.31
OEM1234,2026-10-24,11,131.64,80,16,115.36
OEM1234,2026-10-25,13,121.59,80,16,124.65
OEM1234,2026-10-26,19,111.86,80,16,114.93
OEM1234,2026-10-27,24,108.29,80,16,126.32
OEM1234,2026-10-28,19,109.64,80,16,123.08
OEM1234,2026-10-29,18,112.09,80,16,108.3
OEM1234,2026-10-30,21,109.84,80,15,124.9
OEM1234,2026-10-31,15,110.53,80,15,106.18
OEM1234,2026-11-01,22,113.13,80,15,122.3
OEM1234,2026-11-02,19,110.18,80,15,112.25
OEM1234,2026-11-03,17,129.27,80,15,123.69
OEM1234,2026-11-04,19,107.72,80,15,123.47
OEM1234,2026-11-05,20,119.45,80,15,122.04
OEM1234,2026-11-06,19,116.43,80,15,121.67
OEM1234,2026-11-07,13,131.53,80,15,110.51
OEM1234,2026-11-08,18,108.56,80,15,105.36
OEM1234,2026-11-09,16,116.1,80,15,112.77
OEM1234,2026-11-10,14,131.19,80,15,107.49
OEM1234,2026-11-11,14,128.45,80,15,119.48
OEM1234,2026-11-12,9,127.17,80,15,111.46
OEM1234,2026-11-13,17,112.41,80,15,125.94
OEM1234,2026-11-14,18,110.11,80,14,118.24
OEM1234,2026-11-15,16,123.25,80,14,122.42
OEM1234,2026-11-16,12,130.14,80,14,106.55
OEM1234,2026-11-17,19,120.3,80,14,123.33
OEM1234,2026-11-18,12,120.69,80,14,124.72
OEM1234,2026-11-19,18,112.99,80,14,114.7
OEM1234,2026-11-20,10,125.91,80,14,117.44
OEM1234,2026-11-21,20,110.54,80,14,121.09
OEM1234,2026-11-22,16,114.15,80,14,107.52
OEM1234,2026-11-23,17,116.83,80,14,115.06
OEM1234,2026-11-24,14,119.0,80,14,112.67
OEM1234,2026-11-25,20,112.0,80,14,106.87
OEM1234,2026-11-26,21,108.63,80,14,111.95
OEM1234,2026-11-27,15,121.72,80,14,105.07
OEM1234,2026-11-28,16,113.22,80,14,104.09
OEM1234,2026-11-29,16,120.94,80,13,106.61
OEM1234,2026-11-30,18,109.68,80,13,125.65
OEM1234,2026-12-01,18,118.3,80,12,116.14
OEM1234,2026-12-02,20,119.66,80,11,125.71
OEM1234,2026-12-03,21,106.97,80,11,113.45
OEM1234,2026-12-04,15,114.49,80,11,110.67
OEM1234,2026-12-05,19,109.15,80,11,115.14
OEM1234,2026-12-06,17,107.27,80,11,113.61
OEM1234,2026-12-07,12,131.73,80,11,105.93
OEM1234,2026-12-08,18,114.11,80,11,118.24
OEM1234,2026-12-09,9,126.98,80,11,108.47
OEM1234,2026-12-10,16,112.32,80,11,117.75
OEM1234,2026-12-11,14,123.59,80,11,118.45
OEM1234,2026-12-12,12,125.67,80,11,107.0
OEM1234,2026-12-13,12,121.32,80,11,104.91
OEM1234,2026-12-14,18,118.05,80,11,121.46
OEM1234,2026-12-15,17,116.47,80,11,114.08
OEM1234,2026-12-16,16,114.81,80,11,104.84
OEM1234,2026-12-17,12,130.14,80,11,126.38
OEM1234,2026-12-18,14,127.53,80,11,104.83
OEM1234,2026-12-19,16,131.08,80,11,119.49
OEM1234,2026-12-20,19,108.88,80,11,126.12
OEM1234,2026-12-21,12,124.89,80,11,109.0
OEM1234,2026-12-22,13,130.37,80,11,106.77
OEM1234,2026-12-23,17,110.38,80,11,106.29
OEM1234,2026-12-24,19,107.36,80,11,110.48
OEM1234,2026-12-25,15,125.17,80,11,105.82
OEM1234,2026-12-26,12,120.77,80,11,119.42
OEM1234,2026-12-27,15,127.82,80,11,104.93
OEM1234,2026-12-28,19,109.29,80,10,115.22
OEM1234,2026-12-29,14,126.6,80,10,126.42
OEM1234,2026-12-30,19,110.92,80,10,122.22
OEM1234,2026-12-31,19,109.92,80,10,117.65
OEM1234,2027-01-01,15,109.94,80,10,110.54
OEM1234,2027-01-02,17,127.1,80,10,117.85
OEM1234,2027-01-03,15,123.16,80,10,115.62
OEM1234,2027-01-04,16,119.41,80,10,113.3
OEM1234,2027-01-05,18,115.07,80,10,106.51
OEM1234,2027-01-06,12,128.76,80,10,123.89
OEM1234,2027-01-07,18,115.96,80,10,113.85
OEM1234,2027-01-08,12,127.16,80,10,107.98
OEM1234,2027-01-09,18,117.19,80,10,111.96
OEM1234,2027-01-10,12,115.55,80,10,113.02
OEM1234,2027-01-11,17,117.81,80,10,122.53
OEM1234,2027-01-12,17,113.56,80,10,120.37
OEM1234,2027-01-13,15,125.34,80,9,121.19
OEM1234,2027-01-14,16,118.87,80,9,103.75
OEM1234,2027-01-15,16,111.73,80,9,113.07
OEM1234,2027-01-16,11,129.35,80,8,114.57
OEM1234,2027-01-17,15,115.73,80,7,103.94
OEM1234,2027-01-18,13,119.95,80,7,109.48
OEM1234,2027-01-19,15,129.53,80,6,120.99
OEM1234,2027-01-20,13,122.08,80,6,106.65
OEM1234,2027-01-21,13,108.69,80,6,115.81
OEM1234,2027-01-22,11,130.41,80,6,108.45
OEM1234,2027-01-23,12,122.17,80,6,103.78
OEM1234,2027-01-24,13,114.44,80,6,109.05
OEM1234,2027-01-25,17,109.28,80,5,125.95
OEM1234,2027-01-26,14,126.56,80,5,121.94
OEM1234,2027-01-27,19,121.97,80,5,125.57
OEM1234,2027-01-28,16,119.68,80,5,114.72
OEM1234,2027-01-29,11,129.2,80,4,106.02
OEM1234,2027-01-30,15,126.42,80,3,116.1
OEM1234,2027-01-31,18,109.6,80,3,113.95
OEM1234,2027-02-01,17,113.83,80,3,122.92
OEM1234,2027-02-02,15,112.16,80,3,105.76
OEM1234,2027-02-03,10,125.24,80,3,114.73
OEM1234,2027-02-04,18,106.49,80,3,106.95
OEM1234,2027-02-05,15,120.65,80,3,110.97
OEM1234,2027-02-06,14,125.73,80,3,120.46
OEM1234,2027-02-07,12,128.75,80,3,114.45
OEM1234,2027-02-08,15,114.63,80,3,112.15
OEM1234,2027-02-09,14,127.28,80,3,112.57
OEM1234,2027-02-10,16,108.52,80,3,114.07
OEM1234,2027-02-11,15,127.95,80,3,121.56
OEM1234,2027-02-12,18,108.97,80,3,124.02
OEM1234,2027-02-13,16,116.09,80,3,125.47
OEM1234,2027-02-14,11,126.65,80,3,121.6
OEM1234,2027-02-15,17,109.56,80,3,110.75
OEM1234,2027-02-16,20,111.65,80,3,119.33
OEM1234,2027-02-17,15,124.67,80,3,113.56
OEM1234,2027-02-18,16,124.61,80,3,109.36
OEM1234,2027-02-19,17,122.53,80,3,122.84
OEM1234,2027-02-20,11,123.92,80,3,104.38
OEM1234,2027-02-21,16,119.93,80,3,124.24
OEM1234,2027-02-22,16,112.25,80,3,114.11
OEM1234,2027-02-23,20,114.73,80,3,118.16
OEM1234,2027-02-24,16,110.39,80,3,118.67
OEM1234,2027-02-25,15,129.58,80,3,124.09
OEM1234,2027-02-26,17,121.0,80,3,118.14
OEM1234,2027-02-27,21,116.18,80,3,117.62
OEM1234,2027-02-28,14,117.8,80,3,105.03
OEM1234,2027-03-01,14,130.61,80,2,115.42
OEM1234,2027-03-02,22,109.65,80,2,106.95
OEM1234,2027-03-03,14,121.08,80,2,120.46
OEM1234,2027-03-04,13,118.96,80,2,115.28
OEM1234,2027-03-05,12,121.74,80,2,119.15
OEM1234,2027-03-06,20,106.08,80,2,104.46
OEM1234,2027-03-07,8,128.62,80,2,105.45
OEM1234,2027-03-08,12,130.21,80,2,119.98
OEM1234,2027-03-09,15,120.52,80,2,105.16
OEM1234,2027-03-10,14,123.99,80,2,105.14
OEM1234,2027-03-11,12,129.95,80,2,103.78
OEM1234,2027-03-12,16,124.27,80,2,125.5
OEM1234,2027-03-13,22,109.63,80,2,120.46
OEM1234,2027-03-14,13,120.81,80,2,111.62
OEM1234,2027-03-15,13,121.62,80,2,110.32
OEM1234,2027-03-16,15,116.8,80,2,111.54
OEM1234,2027-03-17,16,125.04,80,2,121.32
OEM1234,2027-03-18,15,130.27,80,2,118.71
OEM1234,2027-03-19,13,130.04,80,2,107.76
OEM1234,2027-03-20,18,117.5,80,2,107.5
OEM1234,2027-03-21,16,108.59,80,2,105.76
OEM1234,2027-03-22,16,131.6,80,2,118.69
OEM1234,2027-03-23,17,127.75,80,2,121.08
OEM1234,2027-03-24,20,108.89,80,2,109.6
OEM1234,2027-03-25,15,129.91,80,2,103.98
OEM1234,2027-03-26,9,128.57,80,2,105.39
OEM1234,2027-03-27,16,119.3,80,2,125.76
OEM1234,2027-03-28,13,121.21,80,2,110.3
OEM1234,2027-03-29,19,116.13,80,2,121.19
OEM1234,2027-03-30,18,107.05,80,2,117.87
OEM1234,2027-03-31,18,114.45,80,2,112.28
OEM1234,2027-04-01,16,126.8,80,2,108.23
OEM1234,2027-04-02,20,105.72,80,2,106.29
OEM1234,2027-04-03,18,114.4,80,2,117.65
OEM1234,2027-04-04,15,116.11,80,2,121.32
OEM1234,2027-04-05,14,119.79,80,2,118.31
OEM1234,2027-04-06,15,129.88,80,2,115.7
OEM1234,2027-04-07,18,114.74,80,2,104.46
OEM1234,2027-04-08,18,114.76,80,2,125.78
OEM1234,2027-04-09,14,125.07,80,2,121.87
OEM1234,2027-04-10,12,117.54,80,2,110.23
OEM1234,2027-04-11,17,111.53,80,2,126.04
OEM1234,2027-04-12,20,117.54,80,2,117.34
OEM1234,2027-04-13,16,109.32,80,2,116.9
OEM1234,2027-04-14,19,110.26,80,2,120.71
OEM1234,2027-04-15,19,118.76,80,2,122.17
OEM1234,2027-04-16,14,116.66,80,2,118.6
OEM1234,2027-04-17,12,129.75,80,2,106.45
OEM1234,2027-04-18,18,115.17,80,2,111.28
OEM1234,2027-04-19,16,120.93,80,2,124.85
OEM1234,2027-04-20,20,122.29,80,2,108.67
OEM1234,2027-04-21,16,105.95,80,2,112.06
OEM1234,2027-04-22,17,123.12,80,2,113.44
OEM1234,2027-04-23,18,110.3,80,2,113.61
OEM1234,2027-04-24,14,130.97,80,2,117.6
OEM1234,2027-04-25,21,109.52,80,2,125.19
OEM1234,2027-04-26,14,116.55,80,2,109.04
OEM1234,2027-04-27,19,107.85,80,2,106.29
OEM1234,2027-04-28,8,131.92,80,2,108.04
OEM1234,2027-04-29,18,118.86,80,2,123.9
OEM1234,2027-04-30,16,121.32,80,2,118.35
OEM1234,2027-05-01,20,107.37,80,2,110.08
OEM1234,2027-05-02,17,125.4,80,2,122.27
OEM1234,2027-05-03,20,111.14,80,2,123.31
OEM1234,2027-05-04,14,129.31,80,2,122.97
OEM1234,2027-05-05,17,111.02,80,2,124.64
OEM1234,2027-05-06,16,110.63,80,2,109.3
OEM1234,2027-05-07,22,106.56,80,2,120.87
OEM1234,2027-05-08,19,118.06,80,2,114.09
OEM1234,2027-05-09,16,120.51,80,1,122.87
OEM1234,2027-05-10,20,107.33,80,1,120.26
OEM1234,2027-05-11,13,126.07,80,1,121.36
OEM1234,2027-05-12,19,117.57,80,1,118.59
OEM1234,2027-05-13,16,119.44,80,1,107.58
OEM1234,2027-05-14,20,117.24,80,1,116.04
OEM1234,2027-05-15,16,116.18,80,0,126.15
OEM1234,2027-05-16,16,120.37,80,0,125.06
OEM1234,2027-05-17,18,109.7,80,0,104.49
OEM1234,2027-05-18,19,110.4,80,0,107.29
OEM1234,2027-05-19,12,128.35,80,0,106.53
OEM1234,2027-05-20,11,130.58,80,0,120.2
OEM1234,2027-05-21,19,115.46,80,0,122.31
OEM1234,2027-05-22,18,112.75,80,0,108.41
OEM1234,2027-05-23,13,122.6,80,0,115.13
OEM1234,2027-05-24,20,116.39,80,0,122.84
OEM1234,2027-05-25,22,106.27,80,0,120.35
OEM1234,2027-05-26,19,109.72,80,0,115.97
OEM1234,2027-05-27,15,124.5,80,0,117.08
OEM1234,2027-05-28,16,123.0,80,0,115.19
OEM1234,2027-05-29,17,106.32,80,0,110.34
OEM1234,2027-05-30,18,111.46,80,0,116.5
OEM1234,2027-05-31,14,111.7,80,0,119.34
OEM1234,2027-06-01,17,123.34,80,0,123.59
OEM1234,2027-06-02,17,106.12,80,0,118.13
OEM1234,2027-06-03,23,108.35,80,0,121.01
OEM1234,2027-06-04,12,126.72,80,0,107.18
OEM1234,2027-06-05,18,110.31,80,0,114.12
OEM1234,2027-06-06,12,122.83,80,0,103.71
OEM1234,2027-06-07,17,111.89,80,0,109.17
OEM1234,2027-06-08,22,108.23,80,0,120.21
OEM1234,2027-06-09,14,112.02,80,0,126.31
OEM1234,2027-06-10,16,124.67,80,0,105.78
OEM1234,2027-06-11,13,128.19,80,0,112.73
OEM1234,2027-06-12,12,127.52,80,0,121.9
OEM1234,2027-06-13,14,116.09,80,0,108.19
OEM1234,2027-06-14,18,123.24,80,0,116.27
OEM1234,2027-06-15,17,111.01,80,0,120.36
OEM1234,2027-06-16,15,113.34,80,0,117.67
OEM1234,2027-06-17,14,129.26,80,0,107.82
OEM1234,2027-06-18,20,105.94,80,0,111.67
OEM1234,2027-06-19,18,107.86,80,0,121.53
OEM1234,2027-06-20,19,111.09,80,0,116.25
OEM1234,2027-06-21,16,106.3,80,0,103.62
OEM1234,2027-06-22,21,110.39,80,0,121.0
OEM1234,2027-06-23,16,120.99,80,0,104.31
OEM1234,2027-06-24,18,116.73,80,0,120.65
OEM1234,2027-06-25,13,129.17,80,0,108.16
OEM1234,2027-06-26,18,127.18,80,0,125.54
OEM1234,2027-06-27,17,114.62,80,0,111.96
OEM1234,2027-06-28,15,112.45,80,0,111.02
OEM1234,2027-06-29,17,115.62,80,0,106.92
OEM1234,2027-06-30,19,121.18,80,0,110.53
OEM1234,2027-07-01,17,112.68,80,0,123.66
OEM1234,2027-07-02,15,122.08,80,0,126.42
OEM1234,2027-07-03,17,116.41,80,0,111.97
OEM1234,2027-07-04,15,120.17,80,0,113.82
OEM1234,2027-07-05,15,117.11,80,0,120.11
OEM1234,2027-07-06,21,113.37,80,0,123.88
OEM1234,2027-07-07,17,130.64,80,0,117.14
OEM1234,2027-07-08,14,125.76,80,0,112.51
OEM1234,2027-07-09,17,109.3,80,0,112.99
OEM1234,2027-07-10,10,128.53,80,0,119.5
OEM1234,2027-07-11,15,118.47,80,0,103.57
OEM1234,2027-07-12,15,129.22,80,0,117.75
OEM1234,2027-07-13,14,126.72,80,0,111.68
OEM1234,2027-07-14,17,116.83,80,0,121.77
OEM1234,2027-07-15,18,106.19,80,0,105.64
OEM1234,2027-07-16,16,112.69,80,0,117.03
OEM1234,2027-07-17,17,119.9,80,0,114.56
OEM1234,2027-07-18,17,122.32,80,0,118.27
OEM1234,2027-07-19,14,112.41,80,0,104.99
OEM1234,2027-07-20,22,109.28,80,0,116.84
OEM1234,2027-07-21,14,127.64,80,0,116.41
OEM1234,2027-07-22,15,131.59,80,0,116.4
OEM1234,2027-07-23,13,119.48,80,0,117.38
OEM1234,2027-07-24,16,110.13,80,0,119.06
OEM1234,2027-07-25,18,112.79,80,0,122.01
OEM1234,2027-07-26,20,106.09,80,0,109.71
OEM1234,2027-07-27,17,129.74,80,0,122.48
OEM1234,2027-07-28,20,108.71,80,0,114.96
OEM1234,2027-07-29,14,120.82,80,0,105.27
OEM1234,2027-07-30,15,112.84,80,0,104.85
OEM1234,2027-07-31,18,120.23,80,0,111.19
OEM1234,2027-08-01,13,122.8,80,0,121.55
OEM1234,2027-08-02,17,127.51,80,0,119.78
OEM1234,2027-08-03,18,111.05,80,0,121.64
OEM1234,2027-08-04,23,105.89,80,0,115.4
OEM1234,2027-08-05,20,109.21,80,0,113.62
OEM1234,2027-08-06,12,129.36,80,0,106.89
OEM1234,2027-08-07,11,128.67,80,0,111.05
OEM1234,2027-08-08,14,121.37,80,0,113.48
OEM1234,2027-08-09,15,121.45,80,0,105.54
OEM1234,2027-08-10,14,123.16,80,0,108.57
OEM1234,2027-08-11,17,110.23,80,0,117.26
OEM1234,2027-08-12,13,129.74,80,0,120.42
OEM1234,2027-08-13,18,116.66,80,0,126.46
OEM1234,2027-08-14,14,115.71,80,0,124.96
OEM1234,2027-08-15,17,119.3,80,0,118.28
OEM1234,2027-08-16,17,106.84,80,0,113.19
OEM1234,2027-08-17,17,109.99,80,0,118.13
OEM1234,2027-08-18,11,125.08,80,0,121.57
OEM1234,2027-08-19,15,107.79,80,0,106.22
OEM1234,2027-08-20,12,121.52,80,0,112.93
OEM1234,2027-08-21,17,112.08,80,0,122.82
OEM1234,2027-08-22,20,115.88,80,0,112.33
OEM1234,2027-08-23,17,113.22,80,0,116.65
OEM1234,2027-08-24,18,114.99,80,0,117.02
OEM1234,2027-08-25,14,124.58,80,0,107.74
OEM1234,2027-08-26,17,113.44,80,0,111.83
OEM1234,2027-08-27,15,120.55,80,0,111.19
OEM1234,2027-08-28,13,118.17,80,0,104.1
OEM1234,2027-08-29,16,123.12,80,0,104.06
OEM1234,2027-08-30,17,130.33,80,0,122.63
OEM1234,2027-08-31,10,124.94,80,0,109.78
OEM1234,2027-09-01,16,111.27,80,0,115.42
OEM1234,2027-09-02,19,106.42,80,0,110.37
OEM1234,2027-09-03,17,112.52,80,0,125.14
OEM1234,2027-09-04,16,121.31,80,0,109.46
OEM1234,2027-09-05,18,106.96,80,0,113.38
OEM1234,2027-09-06,21,118.7,80,0,123.57
OEM1234,2027-09-07,18,121.36,80,0,122.86
OEM1234,2027-09-08,17,114.42,80,0,107.78
OEM1234,2027-09-09,16,125.95,80,0,121.96
OEM1234,2027-09-10,21,108.41,80,0,114.04
OEM1234,2027-09-11,18,107.58,80,0,114.61
OEM1234,2027-09-12,12,124.82,80,0,106.57
OEM1234,2027-09-13,15,118.68,80,0,105.35
OEM1234,2027-09-14,17,123.77,80,0,120.24
OEM1234,2027-09-15,17,117.08,80,0,114.92
OEM1234,2027-09-16,15,112.11,80,0,113.55
OEM1234,2027-09-17,12,127.22,80,0,120.28
OEM1234,2027-09-18,14,126.7,80,0,121.11
OEM1234,2027-09-19,13,123.94,80,0,107.15
OEM1234,2027-09-20,22,112.78,80,0,117.54
OEM1234,2027-09-21,12,121.18,80,0,106.61
OEM1234,2027-09-22,19,115.13,80,0,120.78
OEM1234,2027-09-23,22,108.02,80,0,118.61
OEM1234,2027-09-24,18,129.82,80,0,125.5
OEM1234,2027-09-25,17,109.21,80,0,105.09
OEM1234,2027-09-26,12,130.69,80,0,104.81
OEM1234,2027-09-27,17,117.37,80,0,109.99
